tau,simulation_id,T_0,A_0,PC1,PC2,ExplainedVariance_1,ExplainedVariance_2
4.118367346938776,362,0.015590421286254503,3.4381653114064483,-0.04678195295909759,2.045251043598027e-5,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,363,0.015365747037098068,3.7158338380405698,-0.050019196346816584,-4.864663622564929e-5,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,364,0.017024999708299696,3.658724688031071,-0.020794075248858263,-2.5905488679927826e-5,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,365,0.019692898132992256,4.764609983078814,0.0315830409435766,-0.0002607573392334332,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,366,0.017681353916616536,3.0360899990995205,-0.011595146505241408,0.00013714148305112635,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,367,0.02262463510841432,4.121299502717347,0.07899772555178432,-0.00016457690155501664,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,368,0.015120139673399525,4.809097751942013,-0.05116149699890928,-0.00027307415883784375,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,369,0.014747459371413698,4.849173592873922,-0.057921524705343556,-0.000283603988658884,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,370,0.016354002910218074,4.15045886088391,-0.030953999888375883,-0.00013806733946814738,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,371,0.014644237566072926,2.9257267488702907,-0.06447975035091073,0.00015082276343613262,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,372,0.022905112357523245,3.5252604523115085,0.07979144280274925,-2.898528709330784e-5,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,373,0.018427143504076697,3.361562185393766,0.002502307829178237,4.904538589726969e-5,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,374,0.02223639498583015,3.589282612421806,0.06890523859068744,-3.56544065768775e-5,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,375,0.013722784954523903,2.6016252515481666,-0.08085430644237014,0.00023939486047789093,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,376,0.019282494129950853,2.3678590342653085,0.013057662219551215,0.00034608677568581013,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,377,0.01997959090335939,3.5996868529268364,0.03039850076120872,-1.648920330612781e-5,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,378,0.021306654874334818,3.81738444092852,0.05443802632112769,-7.940774821625369e-5,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,379,0.01779551902375928,4.184649580957572,-0.00505845834659598,-0.00014159822585178673,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,380,0.01822224218993741,4.806008212864436,0.005414517357859201,-0.00026199667768717544,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,381,0.01811707668547078,4.846606964098003,0.0037076901050868438,-0.00026907333148638396,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,382,0.015885045121754402,3.49621704812517,-0.04142024548639458,8.045576108655442e-6,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,383,0.01963982514468491,4.5352736859787965,0.029401681778535395,-0.0002173499348494325,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,384,0.022498169373242335,3.0961189456428135,0.07020679321373255,9.170371908500252e-5,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,385,0.013937422225772815,3.834468408396156,-0.0753887078763283,-9.092576844630277e-5,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,386,0.020487908608735696,2.5064723933869204,0.033607720934248075,0.00029297962754014454,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,387,0.020172383019880506,2.9479016870238652,0.03041466663122621,0.0001566232485403882,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,388,0.020966074798035736,2.461412130297865,0.04129316124783912,0.0003047820876396938,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,389,0.020048637895942342,3.353033680599113,0.03032073172750946,4.5343039541482775e-5,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,390,0.017589870811680206,3.712642745841376,-0.010654794378387894,-3.747023270884382e-5,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,391,0.017568424270675228,2.1512829134406397,-0.016068827086439443,0.0004251335579071187,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,392,0.01379947567157997,4.489318819751816,-0.07643705895244995,-0.00022874433270996216,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,393,0.015037734719625192,4.814255803319442,-0.05266533149044188,-0.0002747130561037539,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,394,0.016228913617306693,4.4426716933084975,-0.03215538223173266,-0.00019750142396432496,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,395,0.020177390998343286,2.2068576847229933,0.027210503466910934,0.0004001519342293987,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,396,0.013753728494377317,4.244452359054873,-0.07785041814948432,-0.0001811375583503625,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,397,0.017982396928776918,3.5921428073850037,-0.004266754751407088,-8.483539917343508e-6,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,398,0.017453265131549617,3.693137664908436,-0.013131592414404576,-3.307095147866051e-5,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,399,0.022823205782036962,3.635317528147849,0.07914052418875651,-5.5214873127998095e-5,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,400,0.017883470199848928,2.4012786967285606,-0.010176559132824635,0.000335829841072913,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,401,0.02177663745490043,4.671809621415349,0.06787932214332132,-0.0002643393017022162,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,402,0.018132063457356438,2.559359468510986,-0.005523100350745999,0.0002828437043926542,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,403,0.023175126270480795,2.748360870628736,0.07921265953733854,0.00018632263582913844,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,404,0.014478204712644126,4.888747697939296,-0.06279432217454893,-0.0002933089448218674,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,405,0.022956142394771287,4.832219128748084,0.08958013440453803,-0.00031251793993721005,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,406,0.022656789764619312,3.119591054073196,0.07299737505056243,8.295166122919026e-5,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,407,0.014455480413753954,3.4587063564888196,-0.06685739679204332,4.6381342882023955e-6,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,408,0.01942117155947197,4.621817543543999,0.02597683469642488,-0.0002325670375718292,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,409,0.020218583124281507,2.025414202843997,0.02718714150473264,0.000468915363574701,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,410,0.01504497784491106,2.2954670235383805,-0.05831913040907044,0.00035826015481055506,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,411,0.020463572739429427,2.6119332240268673,0.033690642871532284,0.00025836236137655476,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,412,0.01824325376493104,3.10274080189212,-0.0017051112563207615,0.00011866980070326431,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,413,0.01441638828649524,3.4997249689071137,-0.06747106632617819,-6.0085442718042945e-6,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,414,0.014048545243507939,3.787446859256789,-0.0734784855870937,-7.883153825536864e-5,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,415,0.01608055671451051,2.173324596633114,-0.040925225313198456,0.0004107531349050821,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,416,0.015849306505805856,2.1887082301134226,-0.04480054501041025,0.00040352846718089727,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,417,0.015952083065479503,4.553389802794661,-0.03678478016911183,-0.00022022658580066515,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,418,0.018922349758311283,2.1706717883251505,0.006428131915683194,0.0004180459013172933,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,419,0.015362819561625966,4.953972166422372,-0.04619708053622753,-0.00029633590715630255,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,420,0.01750654600006656,3.1403387444806095,-0.01424302621089707,0.0001077661480055796,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,421,0.017499674231671737,4.791395637223623,-0.007719070722921901,-0.0002589284063310704,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,422,0.01958993616737685,4.870704090949552,0.03031864117669355,-0.0002792468001259767,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,423,0.020938355328135507,3.9561389711455237,0.04890639978713835,-0.00010733221926336232,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,424,0.016083154082208666,3.1440768719535237,-0.03891796189291767,0.0001011004067302598,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,425,0.0204691425028235,2.8921769247278384,0.03513180521503855,0.00017117908712335016,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,426,0.015676693062211706,4.592656659770373,-0.04166967985093902,-0.00022936952283252838,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,427,0.013391491512847228,3.234480520596248,-0.08615585961993054,4.88877773358403e-5,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,428,0.022301092109258035,4.4616651388419655,0.07566889569806441,-0.00023073466134215377,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,429,0.01912363228663604,2.840221571688359,0.012236991561753698,0.00019327784837607883,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,430,0.013384706159766188,3.2617963191309562,-0.08624505131742209,4.1527490994835546e-5,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,431,0.014704084686260707,4.584247337951195,-0.0595194660292331,-0.0002360814379505736,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,432,0.017474046705860828,3.8607162943206594,-0.01210566335497357,-7.168900729781557e-5,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,433,0.021896593011745364,3.023478727067806,0.059733399771697795,0.00011978901380645126,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,434,0.020989867405546512,2.5700235920733943,0.04221407878022672,0.00026823277600876764,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,435,0.014976177533690066,3.698621855227638,-0.057021983552631494,-4.8075894344523355e-5,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,436,0.0202346570176391,2.942586286788421,0.031437650600219275,0.00015780027240598437,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,437,0.021269871612703325,2.2212436800225652,0.045133306470329065,0.0003873425784044006,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,438,0.022014387001276624,2.3628035415919575,0.05797547835496882,0.00032927012511989225,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,439,0.021642448084360222,3.4723313977252106,0.058112360903176445,8.914377949668962e-7,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,440,0.01947878402200655,4.627132526498995,0.027030384029052213,-0.0002338977771567487,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,441,0.020928037583095808,3.947406534219357,0.04867724413349133,-0.0001052775004479125,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,442,0.012885702251104983,4.770957508165628,-0.09278555821088139,-0.0002942701897716712,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,443,0.02253288165863089,2.2164949474945335,0.06560534249636721,0.000376283248644037,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,444,0.016130715339422758,3.833325570996117,-0.03602999792786837,-7.030423302839124e-5,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,445,0.018325688678336883,4.233910887155716,0.004582469860640712,-0.00015218578879591318,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,446,0.015305708936745946,4.66783546108804,-0.04820882630432952,-0.0002460589394581768,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,447,0.013998570237135946,2.4254534680221895,-0.07615628262638716,0.0003015186380858604,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,448,0.02264474592750097,2.1668233113085758,0.06714048109364303,0.0003934810445217956,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,449,0.019751642915850295,3.3676229747151822,0.02531333428299232,4.32286812967337e-5,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,450,0.01716213256738887,4.78763216388551,-0.013860871836178387,-0.00025864835414061353,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,451,0.02280012304464053,2.072451747722794,0.0691270796334224,0.00042766194529919837,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,452,0.013892056767481713,3.2254720915491584,-0.07727327627072726,5.8176239854900014e-5,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,453,0.018240460782075762,2.7478387499103976,-0.0030608835067795653,0.00022282148146663972,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,454,0.01625436955367943,4.892381812099687,-0.030006824029626,-0.00028011217567658244,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,455,0.02306049386855479,4.496396717210756,0.0890657553169556,-0.0002497524954417561,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,456,0.014241690483639262,3.1845404198758946,-0.07114604269333072,7.35268371023891e-5,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,457,0.020768045621535534,2.127697210679268,0.03654105489941148,0.00042612898839234454,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,458,0.019212690647241668,3.1367288248288947,0.015019973836014293,0.0001074025458372059,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,459,0.019419521319094277,3.846131500713204,0.021951054818211656,-7.160248712354041e-5,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,460,0.0148018027503535,4.034774955823639,-0.059283306208842985,-0.0001251236670405244,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,461,0.02205786731353616,2.5334293914552743,0.05961053310547841,0.00027023314383139676,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,462,0.018883759458127845,2.489280841480462,0.006853320123308631,0.00030547557556853,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,463,0.017978615256456998,2.4654649976502876,-0.008393797316398735,0.00031401371817641724,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,464,0.013890591096213784,3.4369833098974136,-0.07697113794505678,3.2628844180032638e-6,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,465,0.016856685743490963,3.3446127230220752,-0.024831336362254337,5.147786415186178e-5,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,466,0.021705732142895208,4.9221009838303456,0.0682274612842067,-0.00030956811275288296,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,467,0.014666329866737344,4.931331075559279,-0.05917286034267842,-0.0002986944288700733,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,468,0.014444320511066698,4.6751000881606934,-0.06404298228184972,-0.0002556202615918887,0.9999810702392593,1.8929760740746874e-5
4.118367346938776,469,0.022834435804500692,3.3847983837615256,0.07767598854983034,8.27205021771262e-6,0.9999810702392593,1.8929760740746874e-5
