Run,Tau,T,A
1,0.22,4.091178625115193,-4.418497421567638
1,10.0,1.1414640054376994,0.05645679811520613
2,0.22,9.319412174594644,9.294055622296616
2,10.0,2.7885534723038155,0.022943754063216238
3,0.22,9.162821883120955,9.527771465929895
3,10.0,2.7470542940000358,0.023292116281291582
4,0.22,5.761581431058276,-1.8221298911570787
4,10.0,1.6483085927385404,0.03894985945810023
5,0.22,5.980031928157833,2.285756492537068
5,10.0,1.7638389310312352,0.03637850258907739
6,0.22,10.10540741328983,5.940515893739407
6,10.0,2.969666529606668,0.02153791295843429
7,0.22,8.544411086050934,-3.8760947877671144
7,10.0,2.398490500969044,0.026696725071691085
8,0.22,2.7446879874709103,-4.31947378489102
8,10.0,0.7649470475547347,0.08475625600652294
9,0.22,5.027810511009827,2.640623970413313
9,10.0,1.4999855228288002,0.04283717959979031
10,0.22,9.994440549529589,-1.5682836381672152
10,10.0,2.838636276773822,0.02253696708825855
11,0.22,6.133919981660046,3.611470776439237
11,10.0,1.823362903325459,0.0351818410397004
12,0.22,8.402283368123104,-3.396814197831489
12,10.0,2.3658042446346075,0.027067741081359994
13,0.22,8.080111075125595,-1.990368051983877
13,10.0,2.2959921894434188,0.027895756017754788
14,0.22,3.742253507940746,8.114952014486525
14,10.0,1.1924653539889956,0.054013852583746996
15,0.22,5.782010202819287,2.803955143459814
15,10.0,1.7144674863279232,0.03743461404871662
16,0.22,3.7999182671101197,3.8222120813074625
16,10.0,1.166194569737895,0.055245208903529096
17,0.22,4.329428290236666,2.8436104599575147
17,10.0,1.3052526457902134,0.04929655010217857
18,0.22,9.556218296518525,2.161161402639058
18,10.0,2.766957287807208,0.023123731347648557
19,0.22,6.582343511646906,0.6952872496809821
19,10.0,1.9127865949569942,0.03352508939020634
20,0.22,10.075619495444608,2.382196866776537
20,10.0,2.915660079908072,0.021938760883163065
21,0.22,5.186124099699418,-4.138930673928757
21,10.0,1.4529799387666373,0.044236327249213434
22,0.22,5.116555711440875,5.532452807181777
22,10.0,1.558120355060813,0.041224574496412265
23,0.22,7.978595283407607,-1.5503972870784857
23,10.0,2.273793181368826,0.028169770049530595
24,0.22,4.820299611560273,1.9654559778653828
24,10.0,1.4333875817959003,0.044846863976926644
25,0.22,9.937252909645732,3.356093446944328
25,10.0,2.8895805137876707,0.022137720129582383
26,0.22,8.149581363654042,7.423250385060969
26,10.0,2.436740121635056,0.026275271117057995
27,0.22,3.8189501538253143,-3.926478953226076
27,10.0,1.0727281017741948,0.0601215065591157
28,0.22,7.557420452055796,9.061804196801752
28,10.0,2.288097501564181,0.02799259132440464
29,0.22,7.236388878831223,3.278710708764926
29,10.0,2.129624928832226,0.030089240471521013
30,0.22,7.637847234466713,1.7075257065477008
30,10.0,2.2224268967161187,0.028824929506153493
31,0.22,6.802746454156448,5.189055138367703
31,10.0,2.0306669937494153,0.031565602855991054
32,0.22,5.077703183193359,6.374915518474694
32,10.0,1.5562292950902754,0.04127511801990193
33,0.22,5.626294751976419,3.1457568512927594
33,10.0,1.674727948034288,0.038330296123178495
34,0.22,3.657693544624011,-4.161238141906202
34,10.0,1.0238392845405142,0.06303159514556994
35,0.22,3.8769779786602916,5.276362996097955
35,10.0,1.203374682538497,0.05351849557956413
36,0.22,8.330588980793529,-3.306550601236764
36,10.0,2.3470462230313704,0.027285354934286923
37,0.22,4.187359520894458,4.251505195012079
