tau,simulation_id,T_0,A_0,PC1,PC2,ExplainedVariance_1,ExplainedVariance_2
0.9346938775510204,157,0.022233115902702324,3.499753005169115,0.02104366503819531,-0.0031238935799137208,0.9989057026292698,0.00109429737073027
0.9346938775510204,158,0.014485103429108376,3.856438581441431,-0.045499561734185616,0.0027731546663005194,0.9989057026292698,0.00109429737073027
0.9346938775510204,159,0.015450700012670947,4.9603044836007495,-0.11030924426602022,0.0013319984578512906,0.9989057026292698,0.00109429737073027
0.9346938775510204,160,0.0189844253838895,2.4258106294226787,0.10170650220601322,0.00036279818627274636,0.9989057026292698,0.00109429737073027
0.9346938775510204,161,0.017180725404403303,3.156533167728384,0.02343306691400421,0.0011312664807160793,0.9989057026292698,0.00109429737073027
0.9346938775510204,162,0.015206107514512323,2.841597761627222,0.0419020042219025,0.0029144951168473677,0.9989057026292698,0.00109429737073027
0.9346938775510204,163,0.020464789964427077,4.839751232543243,-0.07630939323628538,-0.0027215919677307937,0.9989057026292698,0.00109429737073027
0.9346938775510204,164,0.019745913295368095,3.2501295582147534,0.028436544202132496,-0.0009546716202476371,0.9989057026292698,0.00109429737073027
0.9346938775510204,165,0.01862198851808756,2.2591012683884433,0.11796235041162699,0.0007971484376966627,0.9989057026292698,0.00109429737073027
0.9346938775510204,166,0.020082492416008416,3.1488269236775155,0.03864448184311073,-0.0011329154648461448,0.9989057026292698,0.00109429737073027
0.9346938775510204,167,0.022817681979219136,3.396617113983195,0.032049902169310515,-0.0034948110744264013,0.9989057026292698,0.00109429737073027
0.9346938775510204,168,0.01507280089891074,4.389839605074234,-0.07848069682448415,0.0019711539046721733,0.9989057026292698,0.00109429737073027
0.9346938775510204,169,0.01714528647371939,4.7638102986439375,-0.08994562323124088,5.2297336997603655e-5,0.9989057026292698,0.00109429737073027
0.9346938775510204,170,0.019702664980300814,4.12386000932486,-0.03667264464796886,-0.001599432902267427,0.9989057026292698,0.00109429737073027
0.9346938775510204,171,0.01778803205441525,4.130297674349803,-0.047172933036888784,-6.112035556717092e-5,0.9989057026292698,0.00109429737073027
0.9346938775510204,172,0.01706791619793746,3.029541889350305,0.033960556089456306,0.0013193912488582962,0.9989057026292698,0.00109429737073027
0.9346938775510204,173,0.021464131791711936,4.195926894123237,-0.03215429493824282,-0.00307277992108469,0.9989057026292698,0.00109429737073027
0.9346938775510204,174,0.019876132841896082,4.220805526287198,-0.04212382595993932,-0.0018095929265651168,0.9989057026292698,0.00109429737073027
0.9346938775510204,175,0.01469352444496779,4.272858658023367,-0.07298441106647396,0.0023489484161528804,0.9989057026292698,0.00109429737073027
0.9346938775510204,176,0.022669620629310685,4.320240187615151,-0.033742619340794894,-0.00414194167333925,0.9989057026292698,0.00109429737073027
0.9346938775510204,177,0.01936212561854112,4.760176536112921,-0.07775165110612874,-0.001763659573113128,0.9989057026292698,0.00109429737073027
0.9346938775510204,178,0.02099138028186248,2.6048609060520875,0.09310095688237088,-0.0013439900601476507,0.9989057026292698,0.00109429737073027
0.9346938775510204,179,0.023142814983443706,3.611869777741165,0.0171695562116285,-0.003940415166227249,0.9989057026292698,0.00109429737073027
0.9346938775510204,180,0.014799609581354104,4.482190331582907,-0.0857406545406569,0.002139078694285706,0.9989057026292698,0.00109429737073027
0.9346938775510204,181,0.014685982308596556,2.9816204990348614,0.026362919993741504,0.0032128649745580256,0.9989057026292698,0.00109429737073027
0.9346938775510204,182,0.019022352420365644,4.38686709220983,-0.05722005372659685,-0.001235236356225693,0.9989057026292698,0.00109429737073027
0.9346938775510204,183,0.016361653448653365,2.5009892673486203,0.08121882661154796,0.0023010920144305768,0.9989057026292698,0.00109429737073027
0.9346938775510204,184,0.02163517346535547,4.154343949404917,-0.028546086509960482,-0.0031788510483696944,0.9989057026292698,0.00109429737073027
0.9346938775510204,185,0.018368386517994315,2.768674723569502,0.06440565679105284,0.000526465975792812,0.9989057026292698,0.00109429737073027
0.9346938775510204,186,0.018684473725875464,4.626160319246452,-0.07359157078795119,-0.0011207689211019816,0.9989057026292698,0.00109429737073027
0.9346938775510204,187,0.02223504537727904,3.288330220410421,0.03780705401652845,-0.0029406980667518747,0.9989057026292698,0.00109429737073027
0.9346938775510204,188,0.014527075466727685,2.6356169822615407,0.0585687677821481,0.0035998219577292475,0.9989057026292698,0.00109429737073027
0.9346938775510204,189,0.02167580046989273,4.910968267882353,-0.07371761731423795,-0.0037656509194081314,0.9989057026292698,0.00109429737073027
0.9346938775510204,190,0.021331327724828066,2.5390241859963316,0.10132482239295927,-0.001540619269495357,0.9989057026292698,0.00109429737073027
0.9346938775510204,191,0.02081737391019066,4.892859747130559,-0.07736127823497427,-0.00304735749412288,0.9989057026292698,0.00109429737073027
0.9346938775510204,192,0.01382367514995968,3.2302240503799298,0.0001752281885080599,0.003710382405551651,0.9989057026292698,0.00109429737073027
0.9346938775510204,193,0.019695974092059934,3.5413622039387915,0.0049203906668031806,-0.001151799453698356,0.9989057026292698,0.00109429737073027
0.9346938775510204,194,0.01590249219787073,3.6444523238158997,-0.02244214216847701,0.0017820534137843861,0.9989057026292698,0.00109429737073027
0.9346938775510204,195,0.014013405340823402,4.977295233966213,-0.11913645294638092,0.002509835717610161,0.9989057026292698,0.00109429737073027
0.9346938775510204,196,0.01672973137486544,2.271764275998926,0.10755957021148634,0.002222263853510654,0.9989057026292698,0.00109429737073027
0.9346938775510204,197,0.017184571820391716,4.7859451299295035,-0.09100750578380554,6.5218744758733935e-6,0.9989057026292698,0.00109429737073027
0.9346938775510204,198,0.019166489113318117,3.7293965104734053,-0.011921108196908907,-0.0008771368570955134,0.9989057026292698,0.00109429737073027
0.9346938775510204,199,0.02158787977377517,3.116048067372567,0.048956818508557244,-0.002280407798570307,0.9989057026292698,0.00109429737073027
0.9346938775510204,200,0.019596286190398247,3.703721289425075,-0.007816220416105722,-0.0011996340100041145,0.9989057026292698,0.00109429737073027
0.9346938775510204,201,0.020646907481187644,2.397124790976468,0.11268534641313933,-0.0008776940708206357,0.9989057026292698,0.00109429737073027
0.9346938775510204,202,0.019683803284813936,4.206164401768756,-0.04218594581671985,-0.0016437467699394583,0.9989057026292698,0.00109429737073027
0.9346938775510204,203,0.019331122045904394,3.022530633689109,0.04586070934624222,-0.00043869825701048197,0.9989057026292698,0.00109429737073027
0.9346938775510204,204,0.018292782768659983,4.994628674518906,-0.0966698752114815,-0.00103392579252526,0.9989057026292698,0.00109429737073027
0.9346938775510204,205,0.017822644268699117,2.62401377449281,0.0758214244907892,0.001073135872416963,0.9989057026292698,0.00109429737073027
0.9346938775510204,206,0.022028190401784335,4.619274579098031,-0.05527429160117738,-0.0038459593714094886,0.9989057026292698,0.00109429737073027
0.9346938775510204,207,0.01872168830755154,3.489530452808268,0.003963048130949761,-0.0003402586814192124,0.9989057026292698,0.00109429737073027
0.9346938775510204,208,0.022245196542411638,3.3639283919907506,0.03175959102645113,-0.003015427310812457,0.9989057026292698,0.00109429737073027
0.9346938775510204,209,0.021054708397663987,2.642539633893383,0.08969522129990584,-0.0014288074976049226,0.9989057026292698,0.00109429737073027
0.9346938775510204,210,0.015976119465837692,3.3507494608230406,0.001064894370958444,0.0019314111446212783,0.9989057026292698,0.00109429737073027
0.9346938775510204,211,0.01409025110826998,3.857560364900416,-0.04764789503146449,0.003088694562419674,0.9989057026292698,0.00109429737073027
0.9346938775510204,212,0.019051020125657608,3.7582855974606506,-0.014630179243364906,-0.0008069447964849097,0.9989057026292698,0.00109429737073027
0.9346938775510204,213,0.015004571424071786,3.281838258461005,0.0018212314593563136,0.002745882750521669,0.9989057026292698,0.00109429737073027
0.9346938775510204,214,0.023168149428033094,2.4840868507316225,0.11571333777625208,-0.0028899677622553025,0.9989057026292698,0.00109429737073027
0.9346938775510204,215,0.022454872521068567,4.3517680851729965,-0.036845515221283764,-0.003992437734787407,0.9989057026292698,0.00109429737073027
0.9346938775510204,216,0.015208348473938094,4.351989626831012,-0.0753464388545042,0.0018837283827570688,0.9989057026292698,0.00109429737073027
0.9346938775510204,217,0.01651299722902994,3.815039721257289,-0.03191993286450657,0.0011780510479291193,0.9989057026292698,0.00109429737073027
0.9346938775510204,218,0.021198061252871544,4.082236988331507,-0.026065967579336935,-0.0027717310610462825,0.9989057026292698,0.00109429737073027
0.9346938775510204,219,0.015763738905921816,2.5526670679132035,0.07299869498553656,0.0027160016937429524,0.9989057026292698,0.00109429737073027
0.9346938775510204,220,0.013576155142371947,4.335884135144909,-0.08304433599105254,0.003218798168804776,0.9989057026292698,0.00109429737073027
0.9346938775510204,221,0.021722348264951535,4.428756147528299,-0.04547870827080603,-0.003456671489455173,0.9989057026292698,0.00109429737073027
0.9346938775510204,222,0.01971074129539992,2.5512191420076666,0.09227744272028957,-0.0003105913240868155,0.9989057026292698,0.00109429737073027
0.9346938775510204,223,0.018102087867421825,4.913906950814769,-0.09325878344853593,-0.0008267370592741755,0.9989057026292698,0.00109429737073027
0.9346938775510204,224,0.0198591586011637,2.270426898550975,0.12258170850055715,-0.00015289485772755398,0.9989057026292698,0.00109429737073027
0.9346938775510204,225,0.017639436200699514,4.473983627526513,-0.07000192023094833,-0.000169221919014939,0.9989057026292698,0.00109429737073027
0.9346938775510204,226,0.014723335746795397,4.930416576677837,-0.11262142206483589,0.0019487965701490838,0.9989057026292698,0.00109429737073027
0.9346938775510204,227,0.016430881843999722,2.3575362232931627,0.09673752563535307,0.0023729436593242265,0.9989057026292698,0.00109429737073027
0.9346938775510204,228,0.02159768383317731,3.6103920138316337,0.00939453072688873,-0.002714487712041508,0.9989057026292698,0.00109429737073027
0.9346938775510204,229,0.022772518758450037,2.712453899459613,0.09126695992147688,-0.0028185265775539886,0.9989057026292698,0.00109429737073027
0.9346938775510204,230,0.017386009634826727,3.691056911755461,-0.01827961847565572,0.0005688118297961332,0.9989057026292698,0.00109429737073027
0.9346938775510204,231,0.019869369787908264,3.456589509548485,0.01239136152717662,-0.0012210540991116554,0.9989057026292698,0.00109429737073027
0.9346938775510204,232,0.016099615737066683,3.190305409397479,0.015096579418764472,0.0019525404554864558,0.9989057026292698,0.00109429737073027
0.9346938775510204,233,0.021874999674483045,4.6699684902960925,-0.05904802687560964,-0.0037577615395300726,0.9989057026292698,0.00109429737073027
0.9346938775510204,234,0.018905583350049486,3.7628130098589136,-0.015711967376592247,-0.0006943996174199776,0.9989057026292698,0.00109429737073027
0.9346938775510204,235,0.018916468481224028,2.111735011166417,0.1360374907244258,0.0007185936109583731,0.9989057026292698,0.00109429737073027
0.9346938775510204,236,0.014828109307962913,2.327819685878498,0.09228442980752963,0.003619942878943575,0.9989057026292698,0.00109429737073027
0.9346938775510204,237,0.016317527101257192,3.982761513511758,-0.0448505910099432,0.0012215596506761984,0.9989057026292698,0.00109429737073027
0.9346938775510204,238,0.0206142638358646,4.913140651747689,-0.07958071334800937,-0.002894055374928687,0.9989057026292698,0.00109429737073027
0.9346938775510204,239,0.015403698656974983,4.164424151621777,-0.062051844730719764,0.0018406614526039278,0.9989057026292698,0.00109429737073027
0.9346938775510204,240,0.015938361762840424,2.6269972601760325,0.06633490687786876,0.0025202074389310903,0.9989057026292698,0.00109429737073027
0.9346938775510204,241,0.014902068381407832,2.1637957669668424,0.11107847962268332,0.0037048143149162023,0.9989057026292698,0.00109429737073027
0.9346938775510204,242,0.02314107274977822,3.282137759876705,0.04285662095101255,-0.0036459877782756716,0.9989057026292698,0.00109429737073027
0.9346938775510204,243,0.021897335173604596,3.1892693127064664,0.044300855440218834,-0.00258780998960728,0.9989057026292698,0.00109429737073027
0.9346938775510204,244,0.013305181934862154,4.172557658877439,-0.0737391719801886,0.0035317588281171142,0.9989057026292698,0.00109429737073027
0.9346938775510204,245,0.02046859643410615,4.052544138497163,-0.027887476551543475,-0.0021628446322481247,0.9989057026292698,0.00109429737073027
0.9346938775510204,246,0.0189480859887579,4.669610405995587,-0.07473414212910305,-0.001364868857452154,0.9989057026292698,0.00109429737073027
0.9346938775510204,247,0.02230695128576257,3.233869370928358,0.04263769146286501,-0.0029484574869742737,0.9989057026292698,0.00109429737073027
0.9346938775510204,248,0.021275049428612514,3.1384453206623117,0.04548596464602965,-0.002056037616748093,0.9989057026292698,0.00109429737073027
0.9346938775510204,249,0.016042682097212914,4.71085886958576,-0.09283611576770039,0.000988546850063979,0.9989057026292698,0.00109429737073027
0.9346938775510204,250,0.020565902717147873,4.229192467056441,-0.03903180497491324,-0.0023727602863019342,0.9989057026292698,0.00109429737073027
0.9346938775510204,251,0.01648030180261821,4.2467695879523575,-0.06177715905760957,0.0009180563248550341,0.9989057026292698,0.00109429737073027
0.9346938775510204,252,0.01775149076160395,4.618898163439868,-0.07817657343014149,-0.0003536760936988407,0.9989057026292698,0.00109429737073027
0.9346938775510204,253,0.01903004747322873,2.8778680752216146,0.05742984326961244,-8.031073069783057e-5,0.9989057026292698,0.00109429737073027
0.9346938775510204,254,0.017239336269841404,3.343172338640332,0.008107127826358316,0.0009417753292509991,0.9989057026292698,0.00109429737073027
0.9346938775510204,255,0.022037313984600425,3.1145397942965514,0.051323168340848956,-0.0026298804819845814,0.9989057026292698,0.00109429737073027
0.9346938775510204,256,0.01811648203811523,2.9450773830454327,0.04676451179395564,0.0005717822304896461,0.9989057026292698,0.00109429737073027
0.9346938775510204,257,0.015878791215060598,2.8494631675812214,0.044494515395779484,0.002386713111265788,0.9989057026292698,0.00109429737073027
0.9346938775510204,258,0.01481737542998329,3.9903837455193054,-0.05326596338213302,0.002422113990228608,0.9989057026292698,0.00109429737073027
0.9346938775510204,259,0.019585226819618377,3.343377210127413,0.019980210587614292,-0.0009052018285808218,0.9989057026292698,0.00109429737073027
0.9346938775510204,260,0.019227145724645622,3.812485977994526,-0.017640704246877102,-0.0009881425593103682,0.9989057026292698,0.00109429737073027
