tau,simulation_id,T_0,A_0,PC1,PC2,ExplainedVariance_1,ExplainedVariance_2
0.24081632653061225,122,0.03854429515193717,14.447867739827402,-3.7336271667930676,-0.01596521333429786,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,123,0.0078083458780378685,-0.5744061867697043,5.654952866752611,0.01579694731318287,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,124,0.018743999095598738,4.390880148362982,1.4578535943186586,0.005467179003235639,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,125,0.009643201481877256,9.901802157260676,-1.7924198491045542,0.014579106551588642,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,126,0.020480336225050643,17.674532413925803,-4.908731339375716,0.002929936218154208,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,127,0.03453489416691249,9.472102010284317,-1.547669373549301,-0.010895887597493919,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,128,0.010234928835103676,24.592571249086987,-6.881431819182467,0.013925326541898275,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,129,0.019948697339810393,-3.7635975349091675,9.41071140354013,0.004390213287945085,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,130,0.018188299438615992,4.276019179561333,1.5381766748783365,0.006016193413131939,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,131,0.027646437486152503,11.440639874204038,-2.4965383991555212,-0.0040780255544075935,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,132,0.014171714880039325,20.665289167815086,-5.8376568740654795,0.009646906530116487,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,133,0.02292372981660672,18.197482443067308,-5.07424354900792,0.00024591660929247384,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,134,0.01282444262386467,1.7753530130286812,3.468497374515476,0.011210583047255437,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,135,0.021082576001557253,9.42659446247329,-1.5406173338278903,0.0028691350423468384,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,136,0.03402050791271642,18.936505777117716,-5.287693784886553,-0.011888765801043083,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,137,0.031039088557880547,3.936982057440444,1.7885424523913045,-0.006550691942989876,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,138,0.03728589474546102,0.45883185444410124,4.645920017950659,-0.012015326117709866,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,139,0.007859482119628334,14.718229956813456,-3.883858500277553,0.016523315031065668,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,140,0.022376981095375944,17.99706933379693,-5.010657647627046,0.0008548579765566541,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,141,0.035018712078635904,23.4394161998619,-6.547123566405926,-0.013693610358169211,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,142,0.027665407270366576,17.497241737913928,-4.838202535605729,-0.004808299651422657,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,143,0.027621679882049548,16.644172869525015,-4.550113772513648,-0.004661466152218268,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,144,0.028859257665817397,12.680650087222507,-3.0362905376895397,-0.005492146654761355,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,145,0.014998322266008977,0.6067056596354057,4.504912409840749,0.009098414125872081,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,146,0.010633604263789636,19.409015694906163,-5.473394877764022,0.013548939652810496,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,147,0.02296333998947647,13.383483724820657,-3.33601162478802,0.00061775560165342,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,148,0.03647225607469273,1.992568038946711,3.2950902737732664,-0.011516178973972313,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,149,0.027545858826847937,3.271350320127496,2.277895804203286,-0.0030632040454673876,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,150,0.028456146966819203,24.95934125015468,-6.9339491115765535,-0.006557717693050786,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,151,0.036928381627040874,1.9526667092348138,3.328418461524103,-0.011947372006271492,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,152,0.015412537214043395,17.98167096417032,-5.017513988415673,0.008391328654432388,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,153,0.030249674988033593,13.833093883098577,-3.505999782261737,-0.0071029671135687195,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,154,0.02243246946551478,4.376319785235047,1.4706340732418726,0.0018442132326766778,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,155,0.008445452636833965,9.11532859114747,-1.3959348637213698,0.015785857235278086,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,156,0.02280304989872441,-4.023401955580809,9.765874966043405,0.0018090910155953703,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,157,0.03577868497523573,8.497283056860265,-1.0395032704339657,-0.011995700335924493,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,158,0.012534647554453895,12.420824395855739,-2.9487053746781684,0.011593764069146221,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,159,0.015431437305141611,24.56334931960825,-6.86415203308251,0.008096425159110871,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,160,0.026032613418797257,-3.3160830763505373,8.810965231152446,-0.0011279065937047938,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,161,0.020621513480338676,4.721864845012224,1.2302300507623691,0.003606599654385295,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,162,0.014697659810665736,1.257575377899439,3.9164251298156914,0.00940161116026534,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,163,0.03047370716040999,23.237263557975673,-6.504270303390325,-0.00860066655795474,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,164,0.028317077153233047,5.7514251403622865,0.5566741269447136,-0.0040938032978093016,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,165,0.02494530282139145,-5.149886047727122,11.42479163837225,-0.00010915843258854917,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,166,0.029326814515154002,4.637096160452671,1.294732167925247,-0.004960022979839061,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,167,0.03753238320478616,7.362788253815145,-0.4090622851868864,-0.013559972334405382,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,168,0.014297739963860983,18.28823565581657,-5.11804347712964,0.0095877884520909,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,169,0.020515196688286923,22.401913285083307,-6.305237845979108,0.0025515483288909772,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,170,0.028187332208031206,15.362460102573454,-4.093114784047674,-0.005113678936325091,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,171,0.022443433430374513,15.433274417847837,-4.128110961938955,0.0009962743100227606,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,172,0.02028308586094115,3.3249607828533545,2.233292277265827,0.003999904286989359,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,173,0.03347173264226457,16.155195835355602,-4.370081544445356,-0.010863155774878326,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,174,0.02870773579281701,16.42886078915918,-4.47372337316047,-0.005800242270212869,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,175,0.013159910602032133,17.001445238257038,-4.696149405306324,0.010852202673436116,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,176,0.037088199155060814,17.52264206376666,-4.830817959865913,-0.014975787032566319,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,177,0.02716571412275211,22.361941897242122,-6.2821162363931204,-0.004818844149953608,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,178,0.03205347811271621,-1.3465300334270385,6.465994065150984,-0.006828045717287023,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,179,0.03850778221745988,9.730567555152813,-1.6724042050249057,-0.015010693276365466,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,180,0.013478166011191074,19.304093647411975,-5.436467206902098,0.010448228321419003,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,181,0.013137284192918439,2.7978254893834755,2.6350197240598345,0.01094184297044182,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,182,0.026146394528225692,18.25553801430813,-5.087305670774749,-0.0032510704603737547,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,183,0.01816429761308885,-2.489118059165178,7.7794679088448975,0.006054913700784523,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,184,0.03398485766319517,15.697783443454089,-4.206047503258274,-0.01133935767936248,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,185,0.024184496821111703,0.45542195926452145,4.647328813775357,0.0003937083928027938,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,186,0.02513275844475515,20.88776351171098,-5.881147411230325,-0.0024174629303753002,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,187,0.03578447339896588,6.171632424514629,0.2992266952472363,-0.011589089239341684,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,188,0.012660563667311818,-1.0082131951230533,6.106220973482387,0.011221317612062428,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,189,0.03410673867680695,24.020650946705885,-6.694641114764889,-0.012764980206833521,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,190,0.033073320441612965,-2.070733954040352,7.278457443893945,-0.00768138087245902,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,191,0.03153145899770073,23.821457218436148,-6.650043620035591,-0.009858414452467714,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,192,0.010550362717007808,5.532464554179226,0.6824691006984867,0.013557401677282152,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,193,0.028167259543308565,8.95498424332671,-1.2898157042190814,-0.004320285596611654,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,194,0.016786813860740952,10.088975561974895,-1.875589954786793,0.007239959241494152,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,195,0.011119553289598974,24.75024757362835,-6.917863613876691,0.012929748699238344,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,196,0.01926853139172508,-5.010592964011813,11.21588918025694,0.004943747998366163,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,197,0.020633052728303916,22.645396429224533,-6.369368146046988,0.002402985949755383,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,198,0.026578804607083107,11.023361615207456,-2.307230368952476,-0.0029248538875200018,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,199,0.03384297658845427,4.276528741098236,1.5485938782514743,-0.00934849089106322,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,200,0.027868195838323503,10.740934183675822,-2.1739203057322416,-0.004225364152831,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,201,0.031020059710691696,-3.6316272992588496,9.223780259918938,-0.005632172134601495,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,202,0.02813074712157057,16.26780841945632,-4.4183285967809525,-0.005162488945390992,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,203,0.027072703404841945,3.247836970580199,2.2954285022035457,-0.0026006073814023468,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,204,0.02395768557310871,24.94091541970797,-6.938400336389866,-0.00150132833089866,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,205,0.02254727007322612,-1.135848480579087,6.240601392185458,0.002002077306055105,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,206,0.03516390847248177,20.812020370078336,-5.841406142516456,-0.013436579334786704,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,207,0.02524440218978338,8.384834980890947,-0.9907235560569769,-0.0012865532683451898,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,208,0.03581492689436368,7.003212311898254,-0.2021039572549168,-0.011767176340641939,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,209,0.03224346246012071,-0.9320640271727898,6.023274737434658,-0.00705690931438037,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,210,0.017007695664641834,6.858244069053445,-0.13475010484984937,0.007118064421814291,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,211,0.0113500905919387,12.433164013904573,-2.955658421416064,0.012831349627859203,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,212,0.02623239764410158,11.341141572067158,-2.4533452138490013,-0.002600312705446414,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,213,0.014093051539344127,6.100220843071055,0.3242505125238374,0.010042951906706118,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,214,0.03858378555122804,-2.6750446419521525,7.995060463638482,-0.012652396864258697,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,215,0.03644395483033446,17.869448936902963,-4.945451569541276,-0.014340888694565752,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,216,0.014704382688943045,17.871885895141126,-4.983051805582868,0.009161346586704188,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,217,0.01861832895421858,11.965436933830183,-2.742549827137216,0.005262112157812724,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,218,0.03267352102574339,14.904606871646578,-3.9160884010977255,-0.009820738405113168,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,219,0.016370553984894214,-1.9206622529547612,7.111461003646061,0.0077271941132222785,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,220,0.009807802694244607,17.694725486594002,-4.9333723156929565,0.014457025421863962,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,221,0.03424638206198337,18.71631762281128,-5.218892323606686,-0.012099696354290148,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,222,0.02821156115332852,-1.9365894379156643,7.1256568043190915,-0.0032086567174221914,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,223,0.023385600869394237,24.052976458962462,-6.72341370312498,-0.0007793271520723266,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,224,0.028656813070619864,-5.0253041159392735,11.227087350599266,-0.003412911259117894,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,225,0.021997645869227308,19.21381990279164,-5.39394088753105,0.0011667663673888176,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,226,0.013249344507514957,24.234582343456218,-6.787980947149522,0.01055439673842,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,227,0.01837198279912793,-4.067101543775212,9.830939399134989,0.005800386207833881,0.9999979072900077,2.092709992407496e-6
0.24081632653061225,228,0.03387238876666069,9.714312152147969,-1.6699151673390276,-0.010257516148749575,0.9999979072900077,2.092709992407496e-6
